metlocid,date_time,avg_airt3m,std_airt3m,min_airt3m,max_airt3m,n_airt3m,n_comments
VAAM,12/13/06,-3.153437493,0.818164606,-4.58,-1.71,96,0
VAAM,12/14/06,-3.429895851,0.850833026,-5.03,-2.03,96,0
VAAM,12/15/06,-2.228020838,1.638847233,-4.73,1.14,96,0
VAAM,12/16/06,-1.647083332,1.438248874,-4.39,0.49,96,0
VAAM,12/17/06,-1.809583329,1.049998406,-3.39,0.35,96,0
VAAM,12/18/06,-2.05677084,1.094590049,-3.93,0.1,96,0
VAAM,12/19/06,-2.749791659,0.47252731,-3.57,-1.52,96,0
VAAM,12/20/06,-2.424270831,1.466772139,-5.29,0.18,96,0
VAAM,12/21/06,-1.771666664,1.711001957,-4.54,0.76,96,0
VAAM,12/22/06,-0.876354168,1.659500322,-4.34,1.45,96,0
VAAM,12/23/06,-2.666666674,1.272516508,-5.13,-0.52,96,0
VAAM,12/24/06,-3.630000014,1.438437021,-5.76,-0.77,96,0
VAAM,12/25/06,-5.18218751,1.101330485,-7.99,-3.98,96,0
VAAM,12/26/06,-6.883229151,1.322401679,-8.79,-4.87,96,0
VAAM,12/27/06,-6.226770813,1.176335517,-7.88,-4.41,96,0
VAAM,12/28/06,-5.247604154,1.7486089,-8.25,-3.33,96,0
VAAM,12/29/06,-3.19781251,1.871735049,-6.76,-0.14,96,0
VAAM,12/30/06,-1.029583326,2.350971094,-4.96,1.98,96,0
VAAM,12/31/06,-0.212187511,1.813541005,-2.95,2.55,96,0
VAAM,1/1/07,1.834270834,0.650429405,0.64,3.05,96,0
VAAM,1/2/07,4.621666652,1.377354189,2.08,7.82,96,0
VAAM,1/3/07,3.265625007,1.372909177,1.22,6.36,96,0
VAAM,1/4/07,3.368854142,1.925981821,-0.51,7.3,96,0
VAAM,1/5/07,3.192083336,0.482358074,2.03,4.44,96,0
VAAM,1/6/07,2.4009375,1.155682608,-0.56,4.23,96,0
VAAM,1/7/07,0.868541669,1.901149783,-2.82,3.19,96,0
VAAM,1/8/07,1.226770824,1.580459279,-1.9,3.95,96,0
VAAM,1/9/07,1.274895828,1.9511411,-2.19,3.47,96,0
VAAM,1/10/07,4.578333355,2.882798249,-0.17,8.24,96,0
VAAM,1/11/07,4.827604149,1.096018388,1.92,6.26,96,0
VAAM,1/12/07,4.061458334,1.063160118,2.51,5.8,96,0
VAAM,1/13/07,2.12135417,0.638369009,0.75,3.11,96,0
VAAM,1/14/07,-0.309791667,0.660204079,-1.66,1.35,96,0
VAAM,1/15/07,0.001562496,1.219679272,-2.52,1.43,96,0
VAAM,1/16/07,-0.565520828,1.24487147,-3.03,1.81,96,0
VAAM,1/17/07,0.193020832,1.369058157,-2.39,3.87,96,0
VAAM,1/18/07,3.509374987,3.569752396,-1.59,8.56,96,0
VAAM,1/19/07,3.328854166,0.822981575,1.06,4.3,96,0
VAAM,1/20/07,2.482499995,0.915498135,0.96,3.94,96,0
VAAM,1/21/07,1.505937493,0.8480089,0.37,3.11,96,0
VAAM,1/22/07,1.716562496,1.934327479,-1.21,4.84,96,0
VAAM,1/23/07,3.087916666,2.174569247,-0.59,6.18,96,0
VAAM,1/24/07,3.876666657,2.387634659,-0.18,6.69,96,0
VAAM,1/25/07,2.533541671,1.567081092,-0.61,5.27,96,0
VAAM,1/26/07,2.108645829,1.652887497,-0.27,4.54,96,0
VAAM,1/27/07,2.300208332,1.113186965,0.24,4.55,96,0
VAAM,1/28/07,0.587604162,0.903428255,-0.83,2.35,96,0
VAAM,1/29/07,0.950937508,1.66676433,-1.4,3.83,96,0
VAAM,1/30/07,0.454479162,3.151526233,-4.58,5.15,96,0
VAAM,1/31/07,0.125312504,2.359947346,-3.93,3.67,96,0
VAAM,2/1/07,-0.862395831,1.899732248,-5,1.74,96,0
VAAM,2/2/07,-3.925520847,1.080503665,-6.39,-2.07,96,0
VAAM,2/3/07,-3.987812497,0.375239439,-4.58,-3.1,96,0
VAAM,2/4/07,-4.426458334,0.691047967,-5.66,-2.61,96,0
VAAM,2/5/07,-4.454479179,2.135994219,-8.36,-0.85,96,0
VAAM,2/6/07,-4.52927085,0.836704369,-6.33,-2.93,96,0
VAAM,2/7/07,-3.987812492,1.852807919,-7.21,-1.64,96,0
VAAM,2/8/07,-3.409374995,1.725149456,-5.96,0.17,96,0
VAAM,2/9/07,-5.420520831,2.306613068,-8.78,-1.24,96,0
VAAM,2/10/07,-7.686354205,0.69647557,-8.66,-6.38,96,0
VAAM,2/11/07,-7.237291669,1.608215382,-10.23,-4.06,96,0
VAAM,2/12/07,-8.311666727,0.908229855,-10.05,-7,96,0
VAAM,2/13/07,-5.787291656,2.383418364,-9.35,-2.1,96,0
VAAM,2/14/07,-1.785312496,2.536452953,-6.04,1.96,96,0
VAAM,2/15/07,-2.586666661,1.050511315,-4.32,0.21,96,0
VAAM,2/16/07,-4.29906249,1.808262367,-7.56,-1.78,96,0
VAAM,2/17/07,-4.527499995,2.329742699,-8.44,-0.33,96,0
VAAM,2/18/07,-5.735520857,2.01128287,-8.67,-2.24,96,0
VAAM,2/19/07,-7.265624995,1.927165819,-11.21,-3.98,96,0
VAAM,2/20/07,-8.094687516,0.595233634,-9.52,-6.1,96,0
VAAM,2/21/07,-9.394791673,2.119845113,-12.88,-5.96,96,0
VAAM,2/22/07,-13.06406252,1.573128738,-15.88,-10.98,96,0
VAAM,2/23/07,-14.2109375,1.934792871,-18.18,-11.19,96,0
VAAM,2/24/07,-15.54916663,1.726879435,-19.13,-13.29,96,0
VAAM,2/25/07,-15.33156251,0.720092612,-16.24,-13.8,96,0
VAAM,2/26/07,-15.78968752,1.940338798,-22.83,-11.36,96,0
VAAM,2/27/07,-27.96166662,1.614300981,-31.13,-22.45,96,0
VAAM,2/28/07,-32.02531232,1.49664588,-34.76,-28.32,96,0
VAAM,3/1/07,-31.25124999,2.772025883,-35.09,-26.09,96,0
VAAM,3/2/07,-30.96812501,1.094315737,-33.33,-28.73,96,0
VAAM,3/3/07,-32.78020835,1.209876773,-35.11,-30.29,96,0
VAAM,3/4/07,-16.21947918,10.8027385,-31.65,-5.06,96,0
VAAM,3/5/07,-6.068958297,1.477387087,-8.4,-3.24,96,0
VAAM,3/6/07,-8.207708379,1.396361066,-10.79,-4.81,96,0
VAAM,3/7/07,-14.16843752,2.698618465,-18.74,-8.69,96,0
VAAM,3/8/07,-20.99218754,1.337109349,-24.17,-18.93,96,0
VAAM,3/9/07,-23.32062501,1.091588729,-25.57,-21.49,96,0
VAAM,3/10/07,-25.0273959,1.280853626,-27.45,-22.83,96,0
VAAM,3/11/07,-22.65802085,1.229785218,-25.15,-20.56,96,0
VAAM,3/12/07,-19.75656261,4.29594791,-26.23,-12.27,96,0
VAAM,3/13/07,-16.86999997,2.996721718,-20.9,-10.93,96,0
VAAM,3/14/07,-15.9340625,2.638943787,-19.6,-9.78,96,0
VAAM,3/15/07,-18.57020821,1.856419229,-21.38,-15.76,96,0
VAAM,3/16/07,-16.00479162,6.467877674,-22.67,-5.62,96,0
VAAM,3/17/07,-6.666562483,3.408591875,-15.18,-2.48,96,0
VAAM,3/18/07,-20.2934375,1.434697674,-22.08,-14.94,96,0
VAAM,3/19/07,-18.53947914,4.220799171,-24.49,-8.56,96,0
VAAM,3/20/07,-11.15781254,2.821227161,-16.17,-6.44,96,0
VAAM,3/21/07,-19.7278125,2.712185032,-24,-12.88,96,0
VAAM,3/22/07,-21.79229164,3.517666143,-26.31,-16.39,96,0
VAAM,3/23/07,-17.62677084,1.232872139,-20.08,-15.52,96,0
VAAM,3/24/07,-18.81812499,1.926738906,-22.73,-16.31,96,0
VAAM,3/25/07,-19.51593741,1.301542817,-22.22,-16.93,96,0
VAAM,3/26/07,-26.18447928,2.561304285,-29.55,-19.53,96,0
VAAM,3/27/07,-19.18802087,0.635226679,-20.66,-18.33,96,0
VAAM,3/28/07,-27.70822901,3.293876918,-32.59,-18.66,96,0
VAAM,3/29/07,-31.78968743,1.303706689,-33.37,-28.7,96,0
VAAM,3/30/07,-29.43468746,2.931796302,-32.89,-19.81,96,0
VAAM,3/31/07,-20.8877083,4.383419074,-29.32,-15.47,96,0
VAAM,4/1/07,-32.04781248,1.041677073,-34.34,-29.46,96,0
VAAM,4/2/07,-33.50729158,1.23718651,-35.55,-31.1,96,0
VAAM,4/3/07,-36.45447922,0.561556089,-37.77,-35.09,96,0
VAAM,4/4/07,-38.30312518,0.436631406,-39.09,-37.51,96,0
VAAM,4/5/07,-38.31812513,0.520817859,-39.45,-37.42,96,0
VAAM,4/6/07,-38.73114586,0.528266047,-39.83,-37.56,96,0
VAAM,4/7/07,-36.42041667,3.09738829,-39.94,-31.27,96,0
VAAM,4/8/07,-32.3412498,1.227363439,-34.69,-30.13,96,0
VAAM,4/9/07,-36.27947927,1.166429019,-38.27,-34.27,96,0
VAAM,4/10/07,-31.23562493,1.675251309,-34.22,-28.8,96,0
VAAM,4/11/07,-28.51354166,0.499639909,-29.7,-27.57,96,0
VAAM,4/12/07,-32.54562491,1.769900781,-35.37,-28.68,96,0
VAAM,4/13/07,-35.98229146,0.71919331,-37.58,-34.3,96,0
VAAM,4/14/07,-27.26468749,9.806457804,-38.1,-13.39,96,0
VAAM,4/15/07,-25.75135417,6.03155065,-30.23,-13.28,96,0
VAAM,4/16/07,-34.62520834,2.112635728,-38.02,-29.53,96,0
VAAM,4/17/07,-40.15552068,1.254017506,-42.84,-38.03,96,0
VAAM,4/18/07,-33.32510416,9.333423986,-43.67,-22.65,96,0
VAAM,4/19/07,-25.67885413,4.008681911,-32.49,-19.76,96,0
VAAM,4/20/07,-36.09270835,1.689979964,-38.42,-32.39,96,0
VAAM,4/21/07,-22.90770829,7.351184043,-38.53,-15.38,96,0
VAAM,4/22/07,-15.48906252,3.035421456,-21.11,-7.47,96,0
VAAM,4/23/07,-11.47812493,3.596981263,-18.31,-6.18,96,0
VAAM,4/24/07,-13.05791668,1.816973169,-15.92,-9.9,96,0
VAAM,4/25/07,-11.295625,1.242438026,-13.49,-8.59,96,0
VAAM,4/26/07,-8.531250015,0.83681507,-11.2,-6.65,96,0
VAAM,4/27/07,-18.79187495,6.144213577,-28.69,-8.67,96,0
VAAM,4/28/07,-31.56104167,2.011988475,-34.75,-27.87,96,0
VAAM,4/29/07,-36.60843762,1.064801686,-38.48,-34.69,96,0
VAAM,4/30/07,-32.13666664,7.091956528,-38.98,-8.48,96,0
VAAM,5/1/07,-11.83749998,4.505904206,-18.39,-4.81,96,0
VAAM,5/2/07,-16.3051042,4.240876271,-23.87,-10.57,96,0
VAAM,5/3/07,-27.28385425,3.372353655,-30.91,-16.77,96,0
VAAM,5/4/07,-10.24958336,9.256261719,-30.52,-1.59,96,0
VAAM,5/5/07,-8.0452083,5.876177544,-18.57,-1.5,96,0
VAAM,5/6/07,-23.63802086,3.4195472,-28.48,-15.96,96,0
VAAM,5/7/07,-30.4933333,1.226714614,-32.57,-28.19,96,0
VAAM,5/8/07,-33.4453127,0.662343566,-34.5,-31.54,96,0
VAAM,5/9/07,-28.73437498,2.891797815,-32.42,-20.73,96,0
VAAM,5/10/07,-34.02572926,1.275582772,-35.84,-31.33,96,0
VAAM,5/11/07,-28.15333335,7.209342965,-36.01,-16.59,96,0
VAAM,5/12/07,-24.96916668,2.811301334,-28.97,-18.06,96,0
VAAM,5/13/07,-27.69270833,2.17719699,-32.04,-25.68,96,0
VAAM,5/14/07,-36.27635419,2.24545481,-39.79,-31.61,96,0
VAAM,5/15/07,-40.98895852,0.798985501,-42.43,-39.13,96,0
VAAM,5/16/07,-43.34739574,0.717888968,-44.57,-42,96,0
VAAM,5/17/07,-44.48177095,0.788713746,-45.64,-43.18,96,0
VAAM,5/18/07,-44.52458318,1.429177813,-45.94,-41.7,96,0
VAAM,5/19/07,-43.49906246,1.657664278,-45.91,-41.06,96,0
VAAM,5/20/07,-45.85614578,0.310698277,-46.46,-45.03,96,0
VAAM,5/21/07,-42.82625008,1.593302397,-45.94,-39.9,96,0
VAAM,5/22/07,-25.48166668,12.15647175,-39.85,-12.34,96,0
VAAM,5/23/07,-11.94937502,1.577406186,-14.7,-9.05,96,0
VAAM,5/24/07,-9.925000017,1.123613546,-11.87,-6.81,96,0
VAAM,5/25/07,-7.363958329,1.366657454,-10.08,-4.59,96,0
VAAM,5/26/07,-8.1702083,2.671649178,-14.78,-5.31,96,0
VAAM,5/27/07,-23.51354159,3.490110567,-28.37,-14.75,96,0
VAAM,5/28/07,-30.48062491,1.234183181,-32.79,-28.09,96,0
VAAM,5/29/07,-31.9903124,2.02486143,-34.97,-27.96,96,0
VAAM,5/30/07,-27.17729159,1.500777614,-29.4,-23.59,96,0
VAAM,5/31/07,-26.45958332,1.35669409,-29.25,-24.48,96,0
VAAM,6/1/07,-20.9109375,5.810671344,-29.26,-7.54,96,0
VAAM,6/2/07,-30.3414584,2.821195809,-34.22,-24.03,96,0
VAAM,6/3/07,-32.86822915,1.983741472,-35.4,-29.86,96,0
VAAM,6/4/07,-34.08833343,2.337526728,-37.5,-29.16,96,0
VAAM,6/5/07,-25.83572915,11.21574877,-37.93,-9.65,96,0
VAAM,6/6/07,-12.95135417,4.272294258,-21.1,-6.01,96,0
VAAM,6/7/07,-5.327395799,1.955428184,-9.52,-2.47,96,0
VAAM,6/8/07,-8.999583314,5.203782569,-18.56,-3.49,96,0
VAAM,6/9/07,-13.84520833,5.635647109,-23.95,-7.61,96,0
VAAM,6/10/07,-21.75968768,3.607498686,-27.43,-17.04,96,0
VAAM,6/11/07,-17.62625006,4.571637115,-26.64,-10.5,96,0
VAAM,6/12/07,-22.98812506,6.084969522,-30.61,-12.21,96,0
VAAM,6/13/07,-31.15062499,0.430196488,-32.45,-30.14,96,0
VAAM,6/14/07,-29.08645825,1.33954823,-31.41,-27.1,96,0
VAAM,6/15/07,-32.10656255,1.258120447,-33.82,-28.22,96,0
VAAM,6/16/07,-34.89427094,0.788551784,-36.24,-33.04,96,0
VAAM,6/17/07,-36.4995832,0.460534915,-37.44,-35.02,96,0
VAAM,6/18/07,-22.84041669,10.00751029,-36.85,-11.87,96,0
VAAM,6/19/07,-30.91489565,3.085629404,-34.61,-22.99,96,0
VAAM,6/20/07,-17.73552087,5.694348075,-33.66,-12.12,96,0
VAAM,6/21/07,-15.87197926,4.580380717,-24.49,-9.35,96,0
VAAM,6/22/07,-12.06052083,4.870898226,-24.93,-7.79,96,0
VAAM,6/23/07,-16.34260418,5.290430776,-23.53,-9.27,96,0
VAAM,6/24/07,-25.68458327,1.40371688,-29.64,-23.55,96,0
VAAM,6/25/07,-23.7773959,1.840383391,-27.36,-19.44,96,0
VAAM,6/26/07,-25.78010422,3.721509455,-30.06,-17.34,96,0
VAAM,6/27/07,-27.2442709,4.392814186,-32.06,-15.29,96,0
VAAM,6/28/07,-36.24156253,1.770932634,-38.89,-32.32,96,0
VAAM,6/29/07,-40.41989581,1.369097656,-42.91,-38.27,96,0
VAAM,6/30/07,-39.90333335,4.320479304,-44.17,-29.92,96,0
VAAM,7/1/07,-34.60093749,2.029266511,-38.31,-28.47,96,0
VAAM,7/2/07,-20.53552083,2.43716956,-29,-16.84,96,0
VAAM,7/3/07,-29.51781249,2.025687764,-32.48,-22.98,96,0
VAAM,7/4/07,-16.82947931,2.598007518,-26,-12.88,96,0
VAAM,7/5/07,-17.27666668,1.439096014,-20.84,-14.49,96,0
VAAM,7/6/07,-19.62531254,3.145885455,-24.45,-13.22,96,0
VAAM,7/7/07,-27.40697918,3.094201307,-31.77,-19.09,96,0
VAAM,7/8/07,-34.29312487,2.391630359,-37.18,-28.09,96,0
VAAM,7/9/07,-39.26760431,1.026289892,-40.98,-37.18,96,0
VAAM,7/10/07,-29.71822915,4.451328646,-40.36,-22.79,96,0
VAAM,7/11/07,-37.64052105,1.544468311,-39.93,-33.96,96,0
VAAM,7/12/07,-39.5152084,1.174595981,-42.32,-37.72,96,0
VAAM,7/13/07,-44.56677083,1.075918736,-46.2,-41.93,96,0
VAAM,7/14/07,-46.20020839,0.367600704,-46.78,-45,96,0
VAAM,7/15/07,-27.12468739,8.953509514,-44.86,-16.97,96,0
VAAM,7/16/07,-14.55822917,4.782587726,-24.64,-7.72,96,0
VAAM,7/17/07,-20.3208333,4.941785481,-25.93,-9.32,96,0
VAAM,7/18/07,-8.605312541,0.684269812,-9.86,-7.2,96,0
VAAM,7/19/07,-8.526770845,2.451447465,-13.85,-5.43,96,0
VAAM,7/20/07,-26.12135408,4.257453225,-32.41,-13.89,96,0
VAAM,7/21/07,-35.7892708,1.554475481,-38,-32.66,96,0
VAAM,7/22/07,-37.81593776,0.947872602,-39.41,-35.48,96,0
VAAM,7/23/07,-24.11760426,3.124463627,-30.76,-16.03,96,0
VAAM,7/24/07,-32.92354155,1.353969463,-34.77,-30.13,96,0
VAAM,7/25/07,-35.93541674,0.958487829,-37.09,-33.34,96,0
VAAM,7/26/07,-12.35999996,9.183452654,-37.02,-5.07,96,0
VAAM,7/27/07,-26.36697908,3.518967636,-31.57,-21.01,96,0
VAAM,7/28/07,-35.41843742,1.9013747,-38.25,-31.19,96,0
VAAM,7/29/07,-24.88145831,9.451953029,-36.2,-13.28,96,0
VAAM,7/30/07,-26.82250007,5.793768212,-32.16,-14.08,96,0
VAAM,7/31/07,-16.71406253,4.639856304,-30.4,-11.8,96,0
VAAM,8/1/07,-18.82562496,2.348386595,-23.94,-14.14,96,0
VAAM,8/2/07,-14.75718747,4.274624934,-23.99,-9.07,96,0
VAAM,8/3/07,-9.802395789,9.699697141,-26.64,0.33,96,0
VAAM,8/4/07,-17.37010418,4.581025711,-23.05,-5.13,96,0
VAAM,8/5/07,-17.58322924,1.000882161,-20.55,-15.55,96,0
VAAM,8/6/07,-20.92135415,0.696175486,-22.35,-19.91,96,0
VAAM,8/7/07,-23.13708341,2.500687064,-27.77,-20.05,96,0
VAAM,8/8/07,-31.72229159,2.298211273,-35.32,-27.39,96,0
VAAM,8/9/07,-37.71218749,1.334163381,-39.98,-35.09,96,0
VAAM,8/10/07,-41.73791659,1.133863441,-43.4,-39.1,96,0
VAAM,8/11/07,-39.80989591,3.653289796,-43.77,-32.77,96,0
VAAM,8/12/07,-40.03822911,1.943283318,-42.99,-36.51,96,0
VAAM,8/13/07,-42.88104177,0.511985742,-44.01,-41.64,96,0
VAAM,8/14/07,-27.43520828,11.52714681,-41.88,-14.78,96,0
VAAM,8/15/07,-19.41437496,2.095767092,-23.22,-15.07,96,0
VAAM,8/16/07,-30.88552084,5.438975471,-37.65,-17.9,96,0
VAAM,8/17/07,-39.9963541,1.376304678,-42.22,-36.7,96,0
VAAM,8/18/07,-41.25645848,1.033989613,-42.93,-39.64,96,0
VAAM,8/19/07,-37.43354166,2.588649217,-40.94,-33.14,96,0
VAAM,8/20/07,-37.21645832,1.636714967,-39,-33.59,96,0
VAAM,8/21/07,-26.49020838,5.546131397,-38.5,-15.94,96,0
VAAM,8/22/07,-31.59552078,6.352010353,-37.33,-11.86,96,0
VAAM,8/23/07,-12.25760418,2.662328509,-18.85,-9.41,96,0
VAAM,8/24/07,-13.92875005,6.310735379,-25.88,-7.72,96,0
VAAM,8/25/07,-29.88708335,1.970862918,-34.03,-25.82,96,0
VAAM,8/26/07,-37.25770839,1.334595144,-39.02,-34.3,96,0
VAAM,8/27/07,-38.23875014,0.385274377,-39.04,-37.38,96,0
VAAM,8/28/07,-37.25052075,0.735213956,-38.67,-35.66,96,0
VAAM,8/29/07,-39.97333336,0.936547629,-41.77,-38.03,96,0
VAAM,8/30/07,-41.48427085,1.115873686,-42.72,-38.67,96,0
VAAM,8/31/07,-35.11562494,1.877170897,-38.65,-32.59,96,0
VAAM,9/1/07,-31.42458334,0.706327648,-33.1,-30.01,96,0
VAAM,9/2/07,-30.95291672,1.136392108,-32.71,-29.18,96,0
VAAM,9/3/07,-30.72822903,0.695038056,-32.07,-29.47,96,0
VAAM,9/4/07,-29.12583325,1.048844716,-32.31,-27.49,96,0
VAAM,9/5/07,-28.56979153,6.024341921,-34.9,-13.12,96,0
VAAM,9/6/07,-16.05458334,2.421005808,-24.04,-14.4,96,0
VAAM,9/7/07,-24.91500001,4.599375973,-31.17,-14.96,96,0
VAAM,9/8/07,-35.56916644,1.871825313,-38.59,-30.91,96,0
VAAM,9/9/07,-35.38749993,1.95387656,-38.81,-32.7,96,0
VAAM,9/10/07,-34.70802081,1.090811034,-37.72,-33.17,96,0
VAAM,9/11/07,-38.26385411,1.22562677,-40.18,-36.21,96,0
VAAM,9/12/07,-39.87343756,1.169569083,-42.34,-37.82,96,0
VAAM,9/13/07,-41.94562491,0.922675643,-43.48,-39.29,96,0
VAAM,9/14/07,-32.36708335,5.033889051,-39.15,-17.12,96,0
VAAM,9/15/07,-18.07250001,1.924960105,-23.04,-15.19,96,0
VAAM,9/16/07,-16.07197916,1.926856522,-20.37,-12.99,96,0
VAAM,9/17/07,-24.77270824,3.782653309,-30.4,-17.68,96,0
VAAM,9/18/07,-33.27927075,1.195568301,-35.85,-29.58,96,0
VAAM,9/19/07,-33.18614568,6.982747102,-37.65,-13.36,96,0
VAAM,9/20/07,-19.71479159,4.661453111,-27.34,-11.94,96,0
VAAM,9/21/07,-16.46645834,4.010114601,-22.58,-10.4,96,0
VAAM,9/22/07,-15.05166664,3.377317421,-21.34,-10.86,96,0
VAAM,9/23/07,-21.46197914,5.346016849,-28.4,-12.59,96,0
VAAM,9/24/07,-20.76166673,4.713048103,-26.83,-12.52,96,0
VAAM,9/25/07,-10.47020833,3.800491375,-16,-5.31,96,0
VAAM,9/26/07,-10.74739574,4.078806549,-19.1,-5.64,96,0
VAAM,9/27/07,-25.11104165,1.740534415,-28.31,-19.25,96,0
VAAM,9/28/07,-26.56687504,2.250950757,-29.4,-22.82,96,0
VAAM,9/29/07,-16.78083337,2.149295907,-21.4,-12.53,96,0
VAAM,9/30/07,-16.63562501,3.966025669,-21,-10.9,96,0
VAAM,10/1/07,-17.46614581,1.144566445,-19.71,-11.69,96,0
VAAM,10/2/07,-20.36479181,1.901514634,-23.5,-17.36,96,0
VAAM,10/3/07,-23.74072903,2.637188719,-27.11,-17.71,96,0
VAAM,10/4/07,-15.92145832,2.916816982,-19.47,-10.15,96,0
VAAM,10/5/07,-9.077708319,1.157414064,-12.64,-6.96,96,0
VAAM,10/6/07,-12.44500001,4.913621688,-20.36,-6.49,96,0
VAAM,10/7/07,-15.08375,2.965016408,-22.25,-12.21,96,0
VAAM,10/8/07,-23.89041672,1.515258487,-27.94,-21.43,96,0
VAAM,10/9/07,-29.38885407,1.694842842,-32.77,-27.22,96,0
VAAM,10/10/07,-28.0501042,3.519247458,-32.97,-21.06,96,0
VAAM,10/11/07,-20.10166661,4.322400067,-26.83,-11.83,96,0
VAAM,10/12/07,-14.93958336,2.486917806,-24.35,-12.34,96,0
VAAM,10/13/07,-12.62843747,1.619590833,-17.93,-10.47,96,0
VAAM,10/14/07,-13.16437505,3.728833854,-20.29,-7.45,96,0
VAAM,10/15/07,-15.05500003,4.728173387,-21.78,-8.57,96,0
VAAM,10/16/07,-13.77468751,1.591481247,-17.1,-10.14,96,0
VAAM,10/17/07,-16.97708334,3.019039499,-21.34,-11.66,96,0
VAAM,10/18/07,-17.67197931,1.849373502,-21.02,-14.92,96,0
VAAM,10/19/07,-19.88062498,3.19264777,-25.51,-13.24,96,0
VAAM,10/20/07,-15.97166662,5.870681049,-24.91,-8.08,96,0
VAAM,10/21/07,-13.67031246,2.956881801,-18.36,-6.52,96,0
VAAM,10/22/07,-9.415833339,3.1287326,-14.72,-5.36,96,0
VAAM,10/23/07,-14.38020836,0.78534202,-15.96,-12.97,96,0
VAAM,10/24/07,-15.45218745,1.437208588,-17.92,-13.14,96,0
VAAM,10/25/07,-16.61458328,1.411826667,-20.67,-12.79,96,0
VAAM,10/26/07,-21.50697915,2.026360989,-25.02,-17.22,96,0
VAAM,10/27/07,-22.64020836,2.875332181,-27.2,-16.52,96,0
VAAM,10/28/07,-23.48364578,2.476334766,-28.01,-19.09,96,0
VAAM,10/29/07,-24.97625001,2.084496121,-29.04,-21.58,96,0
VAAM,10/30/07,-24.19520833,5.036292684,-30.91,-13.74,96,0
VAAM,10/31/07,-12.45239584,2.102126092,-15.78,-8.84,96,0
VAAM,11/1/07,-15.71635419,2.422550685,-19.67,-12.12,96,0
VAAM,11/2/07,-16.92406249,2.99023582,-22.63,-12.58,96,0
VAAM,11/3/07,-17.48968748,2.011526036,-21.16,-14.33,96,0
VAAM,11/4/07,-15.68760414,3.496587753,-20.91,-11.32,96,0
VAAM,11/5/07,-11.83489586,5.146201689,-19.95,-4.89,96,0
VAAM,11/6/07,-7.9871875,3.638153878,-14.35,-4.67,96,0
VAAM,11/7/07,-7.51729166,2.376992094,-13.85,-4.05,96,0
VAAM,11/8/07,-3.446041655,1.304179091,-6.9,-0.92,96,0
VAAM,11/9/07,-2.330833346,1.429157796,-7.17,-0.48,96,0
VAAM,11/10/07,-2.002291665,1.092561914,-3.9,-0.08,96,0
VAAM,11/11/07,-3.089895842,1.903212522,-6.64,0.47,96,0
VAAM,11/12/07,-6.48885416,2.163377424,-10.5,-2.31,96,0
VAAM,11/13/07,-6.833541669,2.14885869,-10.19,-3.13,96,0
VAAM,11/14/07,-6.765416672,1.248272819,-8.83,-4.91,96,0
VAAM,11/15/07,-6.603125001,1.768062495,-9.3,-2.91,96,0
VAAM,11/16/07,-6.10645834,3.508357866,-12.14,-1.57,96,0
VAAM,11/17/07,-6.864687478,1.220467535,-9.8,-4.81,96,0
VAAM,11/18/07,-7.078020816,2.065016159,-11.25,-4.36,96,0
VAAM,11/19/07,-4.151562487,2.486213486,-7.66,-0.49,96,0
VAAM,11/20/07,-4.678124999,0.696078207,-6.2,-3.46,96,0
VAAM,11/21/07,-6.104270821,2.322231519,-9.82,-3.13,96,0
VAAM,11/22/07,-3.535104173,2.523968887,-9.1,0.28,96,0
VAAM,11/23/07,-3.296249998,3.773916648,-8.87,2.15,96,0
VAAM,11/24/07,-0.878854166,1.309722245,-3.23,1.63,96,0
VAAM,11/25/07,-1.981874999,1.652250343,-5.46,-0.21,96,0
VAAM,11/26/07,-1.823125011,1.145854153,-4.09,0.69,96,0
VAAM,11/27/07,-3.230833344,2.225622879,-6.86,1.17,96,0
VAAM,11/28/07,-3.972604163,1.548352771,-7.11,-2.07,96,0
VAAM,11/29/07,-5.174479187,0.900331948,-7.36,-3.5,96,0
VAAM,11/30/07,-2.698124989,2.482604442,-6.81,0.08,96,0
VAAM,12/1/07,-4.978645846,1.861660617,-8.2,-2.41,96,0
VAAM,12/2/07,-4.577187516,1.267745368,-6.34,-1.19,96,0
VAAM,12/3/07,-5.353333332,1.609745768,-8.44,-2.43,96,0
VAAM,12/4/07,-4.427812506,2.357741211,-8.39,-1.53,96,0
VAAM,12/5/07,-4.233124989,1.266171439,-6.29,-2.04,96,0
VAAM,12/6/07,-5.725208357,1.181024519,-7.57,-3.37,96,0
VAAM,12/7/07,-3.350833318,2.832376582,-7.95,0.46,96,0
VAAM,12/8/07,-1.642291666,1.05022051,-3.45,0.91,96,0
VAAM,12/9/07,-0.945208334,1.167044829,-3.19,1.77,96,0
VAAM,12/10/07,-0.811770835,1.635657275,-3.99,1.3,96,0
VAAM,12/11/07,-0.672604168,1.038767737,-2.44,1.16,96,0
VAAM,12/12/07,0.170416669,2.3199437,-3.67,4.29,96,0
VAAM,12/13/07,1.998437516,2.094201195,-1.08,5.09,96,0
VAAM,12/14/07,4.749479146,2.818766939,-0.11,7.85,96,0
VAAM,12/15/07,5.124895841,0.898411457,3.04,6.72,96,0
VAAM,12/16/07,3.824166671,1.550625461,0.59,6.13,96,0
VAAM,12/17/07,3.872187492,1.269552099,1.22,6.02,96,0
